file_path,tree_id,timestamp,sample_rate,duration_s,sensor_type,label
data/tree_0095/2026-01-10T08-00.wav,0095,2026-01-10T08:00,16000,6.0,contact_mic,1
data/tree_0095/2026-01-11T12-00.wav,0095,2026-01-11T12:00,16000,6.0,contact_mic,1
data/tree_0095/2026-01-12T09-00.wav,0095,2026-01-12T09:00,16000,6.0,contact_mic,1
data/tree_0096/2026-01-10T10-00.wav,0096,2026-01-10T10:00,16000,6.0,piezo,0
data/tree_0096/2026-01-11T13-00.wav,0096,2026-01-11T13:00,16000,6.0,piezo,0
data/tree_0096/2026-01-12T08-00.wav,0096,2026-01-12T08:00,16000,6.0,piezo,0
data/tree_0097/2026-01-10T10-00.wav,0097,2026-01-10T10:00,16000,6.0,contact_mic,0
data/tree_0097/2026-01-11T11-00.wav,0097,2026-01-11T11:00,16000,6.0,contact_mic,0
data/tree_0097/2026-01-12T08-00.wav,0097,2026-01-12T08:00,16000,6.0,contact_mic,0
data/tree_0098/2026-01-10T15-00.wav,0098,2026-01-10T15:00,16000,6.0,piezo,0
data/tree_0098/2026-01-11T15-00.wav,0098,2026-01-11T15:00,16000,6.0,piezo,0
data/tree_0098/2026-01-12T08-00.wav,0098,2026-01-12T08:00,16000,6.0,piezo,0
data/tree_0099/2026-01-10T14-00.wav,0099,2026-01-10T14:00,16000,6.0,contact_mic,1
data/tree_0099/2026-01-11T15-00.wav,0099,2026-01-11T15:00,16000,6.0,contact_mic,1
data/tree_0099/2026-01-12T11-00.wav,0099,2026-01-12T11:00,16000,6.0,contact_mic,1
data/tree_0100/2026-01-10T15-00.wav,0100,2026-01-10T15:00,16000,6.0,contact_mic,1
data/tree_0100/2026-01-11T08-00.wav,0100,2026-01-11T08:00,16000,6.0,contact_mic,1
data/tree_0100/2026-01-12T08-00.wav,0100,2026-01-12T08:00,16000,6.0,contact_mic,1
